Geography,zcta_zip,total_pop_18_24,me_pop_18_24,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Margin of Error!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher
8600000US13754,ZCTA5 13754,193,82,9,9,77,35,72,38,35,47,2042,170,92,42,126,40,908,109,326,76,307,87,167,60,116,37,1824,166,283,80,750,136,650,125,97,44
8600000US13755,ZCTA5 13755,76,61,0,12,20,19,56,57,0,12,775,202,6,10,47,33,433,189,130,50,83,43,54,34,22,18,722,204,76,39,188,58,178,58,32,31
8600000US13756,ZCTA5 13756,5,8,0,12,0,12,5,8,0,12,401,148,6,9,35,33,161,94,49,32,25,20,55,46,70,69,360,150,125,109,133,69,92,70,19,21
8600000US13757,ZCTA5 13757,114,83,25,32,56,56,30,24,3,5,1014,175,4,7,140,93,302,99,233,81,130,57,98,40,107,50,870,145,205,70,312,115,284,106,49,31
8600000US13760,ZCTA5 13760,3810,518,387,157,991,223,1682,377,750,254,29674,735,797,231,1526,256,8464,640,5190,529,3763,380,5486,546,4448,496,27351,764,9934,772,9518,567,8731,559,2772,328
8600000US13774,ZCTA5 13774,0,12,0,12,0,12,0,12,0,12,173,148,13,19,0,12,116,124,28,25,16,26,0,12,0,12,160,146,0,12,10,14,10,14,0,12
8600000US13775,ZCTA5 13775,126,80,2,3,43,39,81,49,0,12,1403,245,1,4,89,74,380,119,320,107,227,126,186,78,200,75,1313,205,386,127,489,164,439,123,127,57
8600000US13776,ZCTA5 13776,49,33,7,11,4,8,27,26,11,14,391,90,2,4,6,8,102,46,84,28,43,23,89,37,65,31,383,89,154,47,118,40,111,37,62,31
8600000US13777,ZCTA5 13777,51,37,18,27,20,21,13,25,0,12,313,93,0,12,19,21,176,90,44,22,8,8,17,11,49,35,294,91,66,37,150,65,142,62,33,23
8600000US13778,ZCTA5 13778,298,93,11,14,101,50,169,84,17,15,3888,238,80,47,143,55,1445,215,842,130,467,119,386,84,525,159,3665,239,911,168,1224,185,1100,173,197,71
8600000US13780,ZCTA5 13780,0,12,0,12,0,12,0,12,0,12,494,147,36,39,34,27,163,83,118,53,51,35,75,42,17,20,424,135,92,45,98,46,93,44,26,20
8600000US13782,ZCTA5 13782,65,46,5,6,20,30,40,33,0,12,628,189,13,16,24,16,292,118,68,29,83,35,90,72,58,38,591,185,148,75,240,77,225,77,81,54
8600000US13783,ZCTA5 13783,143,79,7,11,53,39,57,53,26,29,2101,307,95,75,221,92,910,210,383,130,195,79,177,73,120,68,1785,270,297,99,875,230,771,222,134,72
8600000US13784,ZCTA5 13784,21,24,0,12,8,11,13,14,0,12,160,119,0,12,78,104,46,40,17,12,8,12,4,7,7,10,82,53,11,12,19,23,13,14,0,12
8600000US13786,ZCTA5 13786,39,37,9,14,10,14,15,22,5,8,351,95,16,18,13,12,172,59,61,28,43,47,29,18,17,14,322,93,46,25,124,43,113,41,11,10
8600000US13787,ZCTA5 13787,123,97,26,43,68,67,0,12,29,49,2242,501,112,113,247,148,961,274,416,171,212,153,119,83,175,83,1883,445,294,126,999,324,798,295,65,60
8600000US13788,ZCTA5 13788,33,28,11,14,1,3,19,23,2,4,737,138,21,14,48,28,230,66,140,47,60,26,135,44,103,45,668,120,238,60,207,61,171,50,66,35
8600000US13790,ZCTA5 13790,2072,400,243,132,486,197,996,340,347,168,12254,576,554,231,669,186,3897,397,1942,261,1806,273,2161,442,1225,205,11031,605,3386,513,3550,449,3254,443,938,370
8600000US13794,ZCTA5 13794,0,12,0,12,0,12,0,12,0,12,42,33,11,16,0,12,13,15,9,11,0,12,9,10,0,12,31,30,9,10,0,12,0,12,0,12
8600000US13795,ZCTA5 13795,182,122,11,22,41,46,49,66,81,78,2249,309,0,12,89,57,822,268,605,194,344,190,245,119,144,93,2160,301,389,150,585,194,572,194,78,71
8600000US13796,ZCTA5 13796,8,12,0,12,8,12,0,12,0,12,885,133,11,13,41,30,355,119,151,51,105,37,158,52,64,32,833,128,222,65,356,82,341,80,87,44
8600000US13797,ZCTA5 13797,110,62,11,9,65,51,34,33,0,12,1582,177,19,13,188,60,667,140,267,66,163,43,134,48,144,61,1375,166,278,76,388,120,343,119,67,45
8600000US13801,ZCTA5 13801,102,61,28,38,33,28,38,30,3,5,1121,149,41,20,123,42,505,92,182,65,106,41,89,31,75,25,957,148,164,39,265,49,208,42,59,22
8600000US13802,ZCTA5 13802,64,46,0,12,24,24,40,26,0,12,708,310,6,6,32,35,263,160,265,268,57,52,42,36,43,39,670,309,85,59,115,53,101,50,48,47
8600000US13803,ZCTA5 13803,395,101,41,25,174,66,150,51,30,26,2639,246,80,42,257,89,943,138,581,113,417,86,194,60,167,46,2302,228,361,68,711,150,576,134,132,48
8600000US13804,ZCTA5 13804,72,53,14,20,40,33,18,19,0,12,203,69,0,12,31,24,96,43,35,23,13,13,23,14,5,6,172,60,28,15,70,39,53,28,5,5
8600000US13806,ZCTA5 13806,12,14,0,12,2,4,7,12,3,4,168,68,13,15,13,15,48,27,30,20,26,19,28,23,10,16,142,61,38,29,41,26,24,22,10,16
8600000US13807,ZCTA5 13807,77,47,0,12,19,25,45,37,13,16,943,241,25,35,76,63,340,138,134,55,90,47,166,83,112,38,842,219,278,89,204,62,184,58,50,21
8600000US13808,ZCTA5 13808,187,87,38,37,88,47,61,57,0,12,1035,170,4,5,80,51,300,74,220,56,92,42,177,65,162,108,951,164,339,115,255,61,242,63,53,29
8600000US13809,ZCTA5 13809,224,147,129,131,27,27,68,58,0,12,1204,218,0,12,89,54,538,157,319,102,110,62,72,46,76,46,1115,213,148,63,315,118,250,99,47,33
8600000US13810,ZCTA5 13810,133,70,6,8,44,43,70,42,13,19,1073,227,0,12,15,12,333,100,243,94,69,31,237,135,176,91,1058,228,413,142,368,175,365,175,169,113
8600000US13811,ZCTA5 13811,354,150,85,61,115,85,147,93,7,9,2739,234,21,28,168,82,997,228,379,128,372,140,514,238,288,94,2550,238,802,233,795,183,696,172,185,184
8600000US13812,ZCTA5 13812,188,85,19,21,85,57,67,49,17,18,1617,196,94,62,134,54,645,126,275,105,177,50,179,79,113,36,1389,190,292,81,516,156,371,132,78,30
8600000US13813,ZCTA5 13813,71,76,0,12,44,51,27,37,0,12,703,304,8,18,45,71,167,110,167,129,188,156,68,57,60,55,650,284,128,85,107,63,107,63,20,25
8600000US13815,ZCTA5 13815,1144,183,284,126,458,121,301,117,101,70,9333,322,202,79,917,273,3746,409,1578,219,919,170,964,181,1007,229,8214,437,1971,291,2877,265,2377,297,617,194
8600000US13820,ZCTA5 13820,6807,530,344,175,2467,397,3742,453,254,131,12550,685,157,75,612,195,3256,355,2377,400,1414,233,2562,335,2172,289,11781,652,4734,443,4118,330,3897,334,1500,251
8600000US13825,ZCTA5 13825,299,110,79,92,107,111,89,60,24,28,2167,240,26,25,146,75,793,168,388,156,143,60,344,102,327,111,1995,261,671,155,783,148,680,151,200,77
8600000US13826,ZCTA5 13826,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US13827,ZCTA5 13827,750,213,97,75,255,151,235,101,163,111,8510,415,212,149,607,163,2567,352,1558,300,1204,250,1539,273,823,207,7691,435,2362,310,2660,307,2369,300,631,169
8600000US13830,ZCTA5 13830,454,112,45,34,221,75,153,76,35,31,3650,244,181,68,195,81,1416,189,650,137,577,130,341,97,290,99,3274,245,631,136,1043,162,856,150,200,91
8600000US13832,ZCTA5 13832,41,29,4,6,12,9,25,22,0,12,388,94,8,9,49,23,193,62,46,22,47,24,35,23,10,11,331,87,45,25,75,28,66,27,16,14
8600000US13833,ZCTA5 13833,389,199,57,47,175,166,120,81,37,44,2260,264,21,23,242,148,905,209,367,125,306,92,287,98,132,76,1997,256,419,130,536,164,476,134,35,41
8600000US13834,ZCTA5 13834,44,48,26,40,18,28,0,12,0,12,153,84,0,12,0,12,47,49,37,30,29,27,40,49,0,12,153,84,40,49,18,19,18,19,8,12
8600000US13835,ZCTA5 13835,77,46,16,15,41,28,20,18,0,12,1001,160,47,32,74,32,385,122,152,58,111,47,132,66,100,36,880,151,232,77,287,80,221,69,43,25
8600000US13838,ZCTA5 13838,323,132,14,24,171,113,122,77,16,25,2470,214,28,30,302,116,1152,233,346,124,318,133,262,121,62,45,2140,238,324,141,761,173,691,165,93,59
8600000US13839,ZCTA5 13839,35,36,0,12,25,30,10,19,0,12,882,244,21,28,37,30,563,226,84,57,44,38,41,30,92,71,824,240,133,79,244,131,216,127,28,27
8600000US13841,ZCTA5 13841,30,19,11,13,11,9,8,8,0,12,420,107,20,20,52,30,169,56,72,35,39,33,30,17,38,39,348,96,68,39,116,57,96,51,13,9
8600000US13842,ZCTA5 13842,58,67,0,12,20,40,35,38,3,6,459,139,15,28,37,31,195,97,80,43,47,28,37,34,48,39,407,153,85,62,153,74,140,73,44,57
8600000US13843,ZCTA5 13843,95,47,0,12,20,25,50,37,25,17,1558,234,26,26,154,88,686,173,221,67,183,62,137,44,151,89,1378,224,288,100,372,80,309,74,69,30
8600000US13844,ZCTA5 13844,68,33,14,16,34,18,18,18,2,3,448,93,16,10,35,30,210,53,70,31,63,28,49,39,5,8,397,82,54,37,100,35,83,28,15,11
8600000US13845,ZCTA5 13845,0,12,0,12,0,12,0,12,0,12,147,143,0,12,0,12,55,81,39,59,0,12,53,79,0,12,147,143,53,79,108,160,108,160,53,79
8600000US13846,ZCTA5 13846,0,12,0,12,0,12,0,12,0,12,369,117,0,12,25,27,164,82,13,13,71,35,69,43,27,25,344,106,96,49,171,100,161,91,21,25
8600000US13847,ZCTA5 13847,0,12,0,12,0,12,0,12,0,12,35,30,0,12,0,12,0,12,4,6,24,23,7,12,0,12,35,30,7,12,7,12,7,12,0,12
8600000US13849,ZCTA5 13849,337,128,47,44,94,75,174,97,22,25,3419,291,108,67,281,135,1310,221,548,109,451,159,452,118,269,118,3030,259,721,144,1045,162,902,158,195,72
8600000US13850,ZCTA5 13850,3163,514,154,127,805,373,1502,333,702,269,15056,604,358,139,487,220,3717,505,1974,397,1955,308,3054,364,3511,479,14211,609,6565,573,4755,441,4486,458,1724,332
8600000US13856,ZCTA5 13856,320,150,22,27,176,126,96,82,26,35,4432,262,155,145,401,225,2121,332,719,245,269,123,259,119,508,197,3876,316,767,247,1247,222,1027,220,268,131
8600000US13859,ZCTA5 13859,11,17,0,12,0,12,0,12,11,17,82,48,0,12,0,12,46,41,28,31,0,12,8,12,0,12,82,48,8,12,20,30,20,30,0,12
8600000US13860,ZCTA5 13860,5,8,0,12,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12
8600000US13861,ZCTA5 13861,11,15,0,12,11,15,0,12,0,12,360,190,0,12,10,11,46,30,16,17,0,12,182,162,106,87,350,192,288,186,120,82,110,81,78,82
8600000US13862,ZCTA5 13862,432,170,35,39,134,62,134,69,129,141,2782,202,74,42,173,63,1131,172,553,137,304,84,281,82,266,73,2535,197,547,119,726,125,620,110,156,59
8600000US13863,ZCTA5 13863,51,34,0,12,40,33,11,8,0,12,451,98,0,12,109,51,209,51,40,18,48,26,41,24,4,4,342,73,45,24,87,30,63,25,4,4
8600000US13864,ZCTA5 13864,99,104,0,12,75,99,24,36,0,12,893,256,0,12,0,12,526,222,72,61,172,114,72,60,51,43,893,256,123,88,283,181,283,181,41,40
8600000US13865,ZCTA5 13865,270,147,0,17,117,82,126,90,27,41,4545,333,38,32,387,202,1663,328,839,254,587,198,588,211,443,236,4120,318,1031,324,1398,431,1142,307,158,90
8600000US13901,ZCTA5 13901,1911,350,224,111,629,203,815,209,243,120,12680,620,499,191,957,234,3902,483,2404,315,1503,210,1941,242,1474,186,11224,599,3415,293,3235,292,2885,275,813,155
8600000US13902,ZCTA5 13902,6054,477,6,12,1586,305,4413,398,49,44,48,33,0,17,0,17,0,17,42,31,6,12,0,17,0,17,48,33,0,17,0,17,0,17,0,17
8600000US13903,ZCTA5 13903,2091,399,385,223,742,291,557,194,407,145,12378,600,166,82,911,269,3491,409,2177,322,1707,299,2034,308,1892,321,11301,604,3926,435,2786,290,2579,297,801,169
8600000US13904,ZCTA5 13904,759,227,25,30,284,136,395,134,55,43,6869,663,299,113,810,256,2311,362,1299,266,933,264,858,201,359,112,5760,525,1217,229,1601,194,1374,194,265,67
8600000US13905,ZCTA5 13905,5305,856,309,130,1021,389,2840,560,1135,305,17081,714,821,212,1225,242,4887,552,3036,352,1814,257,2579,372,2719,350,15035,731,5298,464,4672,421,4063,374,1183,206
8600000US14001,ZCTA5 14001,626,208,166,101,232,115,203,113,25,30,6953,405,161,100,516,256,1853,296,1733,356,899,253,1127,296,664,176,6276,442,1791,321,1625,268,1326,239,198,66
8600000US14004,ZCTA5 14004,934,208,243,98,296,120,240,78,155,98,8733,501,225,77,592,161,3055,333,1392,259,1327,248,1455,262,687,176,7916,497,2142,311,2522,394,2312,383,300,89
8600000US14005,ZCTA5 14005,254,99,17,15,38,19,175,97,24,19,1550,445,4,4,60,68,626,217,310,112,179,66,245,146,126,44,1486,410,371,150,331,150,329,150,141,139
8600000US14006,ZCTA5 14006,557,145,149,72,198,88,188,78,22,14,7226,386,153,71,465,156,2542,401,1506,236,954,199,935,231,671,198,6608,401,1606,329,1893,254,1697,238,482,178
8600000US14008,ZCTA5 14008,122,89,0,12,7,11,52,55,63,72,1083,270,28,29,96,83,469,148,101,46,192,108,130,78,67,72,959,228,197,106,287,102,256,92,66,72
8600000US14009,ZCTA5 14009,399,107,40,24,82,40,240,97,37,38,4050,232,42,28,285,97,1642,184,799,154,549,118,376,102,357,112,3723,241,733,138,1191,176,1024,187,159,73
8600000US14011,ZCTA5 14011,823,166,148,83,336,141,288,97,51,37,6670,320,198,77,727,234,2557,305,1281,200,791,132,661,174,455,124,5745,373,1116,216,1372,209,1255,219,227,81
8600000US14012,ZCTA5 14012,92,36,6,7,63,33,18,13,5,7,1672,230,55,41,110,59,713,151,319,74,222,83,124,41,129,47,1507,223,253,77,424,88,353,79,51,26
8600000US14013,ZCTA5 14013,154,59,41,40,39,27,69,42,5,8,1219,170,6,7,99,44,449,106,280,68,162,50,153,67,70,40,1114,164,223,86,317,90,287,77,25,17
8600000US14020,ZCTA5 14020,1944,262,93,63,749,200,956,207,146,79,15814,526,446,139,925,222,5655,497,3047,408,2459,305,1729,249,1553,250,14443,535,3282,354,3972,353,3533,360,567,121
8600000US14024,ZCTA5 14024,71,28,2,4,22,10,42,24,5,5,965,117,31,31,48,20,430,64,175,60,131,51,107,31,43,21,886,108,150,37,252,44,219,40,30,18
8600000US14025,ZCTA5 14025,163,98,10,16,49,48,58,46,46,56,2876,396,12,16,88,52,938,305,581,188,267,106,616,323,374,157,2776,398,990,370,585,188,533,183,120,62
8600000US14026,ZCTA5 14026,0,12,0,12,0,12,0,12,0,12,494,184,0,12,30,47,167,109,114,92,29,28,68,51,86,83,464,182,154,97,147,100,117,94,86,84
8600000US14028,ZCTA5 14028,129,81,42,37,9,14,78,61,0,12,1057,224,9,14,69,45,391,122,219,98,164,78,73,46,132,101,979,219,205,104,244,110,206,93,44,39
8600000US14030,ZCTA5 14030,100,65,0,12,26,30,64,57,10,15,1252,166,69,43,30,25,448,95,215,84,260,93,195,73,35,20,1153,167,230,74,201,68,166,64,7,9
8600000US14031,ZCTA5 14031,745,254,115,119,60,51,375,144,195,96,7483,697,19,19,113,69,1596,342,1250,314,758,201,1543,290,2204,440,7351,703,3747,531,2621,345,2539,352,848,199
8600000US14032,ZCTA5 14032,794,280,26,32,306,206,295,114,167,106,6776,711,115,94,108,65,1077,282,964,269,591,169,1749,373,2172,493,6553,715,3921,608,1378,300,1277,310,389,150
8600000US14033,ZCTA5 14033,44,45,8,13,14,20,22,38,0,12,1030,191,13,19,12,18,287,85,166,76,126,64,285,115,141,69,1005,196,426,147,406,113,381,114,153,76
8600000US14034,ZCTA5 14034,188,57,36,25,95,45,57,43,0,12,1984,256,43,30,295,79,858,144,346,101,217,66,150,59,75,37,1646,217,225,68,285,89,240,84,29,17
8600000US14035,ZCTA5 14035,0,12,0,12,0,12,0,12,0,12,64,66,0,12,0,12,21,32,35,36,0,12,4,6,4,6,64,66,8,12,7,12,7,12,0,12
8600000US14036,ZCTA5 14036,286,102,21,25,104,64,138,71,23,19,4376,574,98,65,177,92,1765,527,903,228,348,95,820,170,265,97,4101,570,1085,204,1476,494,1279,479,267,121
8600000US14037,ZCTA5 14037,62,52,0,12,0,12,62,52,0,12,695,187,28,42,25,38,345,116,138,62,106,68,43,40,10,17,642,180,53,38,168,81,143,75,0,12
8600000US14039,ZCTA5 14039,4,5,0,12,0,12,4,5,0,12,39,17,4,5,3,4,15,8,7,7,4,6,6,6,0,12,32,16,6,6,16,10,9,7,3,4
8600000US14040,ZCTA5 14040,176,68,11,13,48,38,73,39,44,51,1257,228,7,13,108,68,525,133,219,103,201,86,77,48,120,77,1142,204,197,92,361,113,292,95,63,49
8600000US14041,ZCTA5 14041,0,12,0,12,0,12,0,12,0,12,131,64,11,17,44,39,36,21,34,28,3,4,3,5,0,12,76,44,3,5,2,3,2,3,0,12
8600000US14042,ZCTA5 14042,288,88,45,25,159,61,79,51,5,7,2957,248,55,33,274,70,1172,149,613,118,414,97,213,64,216,123,2628,246,429,143,769,169,636,158,146,99
8600000US14043,ZCTA5 14043,2083,470,136,74,961,267,519,173,467,402,18368,863,276,127,724,201,6947,609,3800,391,2385,343,2417,305,1819,384,17368,836,4236,486,5120,492,4610,489,656,178
8600000US14047,ZCTA5 14047,403,149,16,26,209,130,124,86,54,51,5105,566,293,147,188,130,1813,416,1109,286,524,123,750,188,428,194,4624,503,1178,289,1429,392,1040,314,155,95
8600000US14048,ZCTA5 14048,1305,205,134,81,460,147,603,150,108,85,10455,382,499,180,738,180,4066,441,2078,290,1187,227,1058,205,829,178,9218,423,1887,298,2854,348,2459,312,591,195
8600000US14051,ZCTA5 14051,947,284,27,28,259,167,521,196,140,66,13491,739,206,162,323,126,1901,314,1563,261,1144,209,3802,546,4552,486,12962,718,8354,660,3684,359,3479,376,1740,261
8600000US14052,ZCTA5 14052,1069,232,59,45,398,193,395,112,217,106,13707,692,232,222,382,186,3084,423,1937,280,1801,358,3537,408,2734,420,13093,646,6271,593,3690,472,3471,459,1152,268
8600000US14054,ZCTA5 14054,81,40,12,20,28,24,37,23,4,6,1036,148,2,3,86,45,486,93,170,43,99,38,109,38,84,29,948,134,193,52,196,51,187,49,37,24
8600000US14055,ZCTA5 14055,106,92,0,12,53,62,35,36,18,23,1032,302,7,13,47,38,419,216,152,80,117,58,164,79,126,64,978,285,290,103,340,261,334,261,55,56
8600000US14057,ZCTA5 14057,462,121,64,47,174,86,146,71,78,51,6122,309,67,40,205,74,2026,292,784,174,1222,209,1089,262,729,162,5850,303,1818,319,1617,291,1507,295,531,235
8600000US14058,ZCTA5 14058,156,55,20,22,54,31,66,27,16,12,1411,188,24,19,74,39,401,69,320,84,242,65,187,86,163,93,1313,187,350,139,294,72,276,70,71,57
8600000US14059,ZCTA5 14059,564,209,14,23,189,118,243,118,118,80,7456,655,62,49,139,84,1990,345,1180,290,844,291,1485,344,1756,434,7255,656,3241,497,2273,407,2151,390,529,162
8600000US14060,ZCTA5 14060,18,27,0,12,18,27,0,12,0,12,357,153,14,12,29,17,110,43,107,64,79,86,12,17,6,7,314,150,18,17,99,49,75,40,8,13
8600000US14061,ZCTA5 14061,20,18,1,2,10,10,9,13,0,12,255,77,6,9,21,17,104,47,40,18,30,18,35,20,19,17,228,66,54,31,44,27,41,26,6,6
8600000US14062,ZCTA5 14062,238,73,65,43,74,40,75,31,24,16,2318,234,66,37,237,100,925,148,348,87,415,127,176,69,151,60,2015,230,327,101,571,118,439,105,49,38
8600000US14063,ZCTA5 14063,3347,449,100,56,754,207,2346,403,147,99,8390,536,81,47,155,90,2609,439,1362,279,950,203,1477,294,1756,339,8154,554,3233,523,2601,457,2528,470,1021,444
8600000US14065,ZCTA5 14065,195,104,2,3,127,60,59,57,7,8,1143,192,51,49,67,41,621,175,162,50,98,31,72,27,72,48,1025,179,144,62,301,96,251,72,51,42
8600000US14066,ZCTA5 14066,61,32,14,12,40,22,4,8,3,7,873,134,34,17,77,28,331,75,178,55,105,38,82,46,66,34,762,126,148,54,234,56,171,48,24,14
8600000US14067,ZCTA5 14067,414,176,20,32,174,146,172,86,48,50,3396,414,11,15,227,125,1386,237,485,154,446,146,572,198,269,104,3158,397,841,263,673,183,601,176,80,50
8600000US14068,ZCTA5 14068,366,135,27,29,107,59,88,74,144,83,5165,499,178,139,226,129,906,288,721,168,514,148,1344,235,1276,281,4761,470,2620,321,2039,363,1888,356,780,186
8600000US14069,ZCTA5 14069,47,49,7,12,0,12,27,27,13,20,514,130,5,5,47,42,113,64,81,41,104,53,107,59,57,33,462,128,164,67,129,76,105,69,53,41
8600000US14070,ZCTA5 14070,586,150,136,71,271,86,148,50,31,33,5143,288,269,91,544,124,2167,202,907,142,642,117,412,86,202,52,4330,256,614,104,1130,141,936,125,158,51
8600000US14072,ZCTA5 14072,1085,250,61,54,360,166,501,176,163,93,15696,469,355,186,299,141,3111,506,3309,554,2263,408,3359,439,3000,420,15042,475,6359,651,3945,398,3664,398,1267,278
8600000US14075,ZCTA5 14075,3210,578,118,60,872,263,1771,462,449,151,31639,840,245,87,796,248,8181,668,5817,548,4933,508,6744,591,4923,521,30598,791,11667,692,9416,624,8744,556,2440,313
8600000US14080,ZCTA5 14080,378,121,92,56,151,81,102,54,33,30,3032,251,39,32,106,68,1108,176,630,134,513,172,322,103,314,105,2887,254,636,156,846,147,767,139,142,64
8600000US14081,ZCTA5 14081,241,107,44,40,93,54,89,81,15,17,2060,294,57,33,82,39,902,203,387,111,236,83,255,78,141,64,1921,277,396,102,696,172,633,164,163,69
8600000US14082,ZCTA5 14082,73,70,0,12,28,26,25,35,20,31,324,103,0,12,13,12,117,46,85,43,18,15,43,47,48,38,311,106,91,64,55,29,55,29,14,11
8600000US14085,ZCTA5 14085,228,100,48,54,43,41,106,90,31,34,5252,514,106,75,115,75,1261,236,786,308,601,164,1554,486,829,215,5031,523,2383,504,1209,184,1099,203,314,122
8600000US14086,ZCTA5 14086,2473,483,115,71,924,279,1050,285,384,117,23905,731,336,108,744,295,6528,713,4064,450,3328,475,4854,532,4051,485,22825,767,8905,627,6034,705,5317,575,1450,270
8600000US14091,ZCTA5 14091,75,54,8,13,37,36,30,29,0,12,990,264,13,13,52,35,445,163,79,40,260,122,116,53,25,25,925,263,141,65,302,130,272,130,26,26
8600000US14092,ZCTA5 14092,722,209,113,82,274,118,172,108,163,118,8339,559,106,50,289,125,2205,444,1536,269,1186,298,1579,248,1438,230,7944,575,3017,322,3244,461,3077,474,1156,200
8600000US14094,ZCTA5 14094,3557,437,370,113,1420,236,1227,260,540,210,35507,761,676,180,2253,321,10676,719,6999,619,5227,634,5700,572,3976,441,32578,762,9676,729,8726,662,7660,648,2019,383
8600000US14098,ZCTA5 14098,229,79,74,75,109,52,44,30,2,3,1986,202,113,54,152,53,770,140,370,78,185,70,267,88,129,59,1721,179,396,126,358,70,318,68,119,46
8600000US14101,ZCTA5 14101,43,26,4,6,10,11,23,18,6,9,1348,268,45,35,76,35,582,206,281,94,170,63,113,43,81,45,1227,270,194,69,442,133,360,121,66,38
8600000US14102,ZCTA5 14102,71,70,0,12,13,23,37,36,21,35,1083,320,0,12,58,92,481,237,88,68,47,38,252,117,157,100,1025,300,409,178,155,89,155,89,75,69
8600000US14103,ZCTA5 14103,843,210,238,135,309,96,267,126,29,28,7480,318,210,87,479,156,2750,274,1767,264,904,195,883,187,487,133,6791,363,1370,247,1822,230,1677,210,366,114
8600000US14105,ZCTA5 14105,363,182,4,8,203,123,138,81,18,16,3362,381,50,36,176,74,1304,322,554,120,652,275,427,154,199,79,3136,372,626,160,976,289,904,287,68,41
8600000US14108,ZCTA5 14108,378,158,0,17,160,122,60,55,158,100,3670,442,156,93,260,133,1199,218,687,168,405,126,375,125,588,356,3254,406,963,370,1065,217,974,219,158,81
